Job Title;Updated Date;Company;Min Salary;Max Salary;Cleaned_City;Latitude;Longitude;country;State
(Junior) IT-Systemadministrator (m/w/d) im Windows-Umfeld;2025-02-18T12:07:30Z;Amadeus Fire AG;42000.0;60000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Softwarearchitekt (m/w/d);2025-02-18T08:56:59Z;FindYou Consulting GmbH;76000.0;100000.0;berlin;525167;133833;Germany;Berlin
Trainee Softwareentwicklung (Quereinstieg möglich);2025-02-18T07:41:50Z;Buhl Data Service GmbH;36500.0;49500.0;neunkirchen;493448;71799;Germany;Saarland
C++ Softwareentwickler (m/w/d);2025-02-18T07:40:50Z;BRO Marketing GmbH;55000.0;90000.0;rheine;522833;74333;Germany;North Rhine-Westphalia
(Junior) Entwickler (m/w/d);2025-02-18T07:12:09Z;GUS Holding GmbH;39500.0;61500.0;pinneberg;536591;98009;Germany;Schleswig-Holstein
Sovereign Datacenter Compliance and Operation Expert- IT Technology Services (Senior/Expert) (f/m/d);2025-02-18T04:55:41Z;SAP;53500.0;88000.0;roth;492461;110911;Germany;Bavaria
SAP iXp Intern (f/m/d): BTP ABAP AI Developer;2025-02-18T04:55:24Z;SAP;42500.0;68500.0;mörfelden-walldorf;499896;85661;Germany;Hesse
(Senior) Developer (f/m/d) for SAP BTP Cloud Foundry, SAP Munich;2025-02-18T04:55:02Z;SAP;57500.0;88500.0;achim;530130;90330;Germany;Lower Saxony
Senior DevOps Engineer Server Management (f/m/d);2025-02-18T04:54:29Z;SAP;52500.0;79500.0;mörfelden-walldorf;499896;85661;Germany;Hesse
Senior Golang Developer (m/w/d);2025-02-18T03:19:16Z;EASY SOFTWARE Gruppe;49500.0;77500.0;landau;491994;81231;Germany;Rhineland-Palatinate
Softwareentwickler für Künstliche Intelligenz / Machine Learning Engineer (m/w/d);2025-02-18T02:29:23Z;Hottgenroth Software AG;39500.0;54500.0;lüneburg;532525;104144;Germany;Lower Saxony
GTM Technical Enablement Manager;2025-02-18T02:16:55Z;Cognigy;51500.0;79500.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
(Senior) Software Engineer - Backend Spring (w/m/d);2025-02-18T01:08:03Z;it-objects GmbH;45000.0;69500.0;essen;514508;70131;Germany;North Rhine-Westphalia
Business Manager SaaS Cloud Solutions (m/w/d);2025-02-17T22:39:56Z;CompuGroup Medical SE;51500.0;83000.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
Frontend Entwickler - React /Typescript (m/w/d);2025-02-17T22:39:56Z;CompuGroup Medical SE;49500.0;60000.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
IT-Administrator*in | Verwaltungsdigitalisierung und -anwendungen;2025-02-17T22:39:41Z;HTW Berlin;43000.0;59000.0;brandenburg;524117;125561;Germany;Brandenburg
IT-Systemadministrator (m/w/d);2025-02-17T21:06:23Z;Universität Hohenheim;45000.0;57500.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Python Entwickler (m/w/d);2025-02-17T17:06:37Z;CPU Consulting & Software GmbH;60000.0;85000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Testautomatisierer (m/w/d);2025-02-17T17:06:23Z;CPU Consulting & Software GmbH;60000.0;85000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Business Advisor 80-100% (m/w/d) für die Business Software Odoo;2025-02-17T17:06:19Z;braintec AG;70000.0;90000.0;hamburg;535500;100000;Germany;Hamburg
Fullstack Entwickler (m/w/d);2025-02-17T17:05:47Z;Amadeus Fire AG;60000.0;70000.0;mannheim;494878;84661;Germany;Baden-Württemberg
IT Administrator O365 (m/w/d) Lebensmittelbranche;2025-02-17T17:05:47Z;Amadeus Fire AG;55000.0;70000.0;mannheim;494878;84661;Germany;Baden-Württemberg
Technischer Support (m/w/d) für IT-Systeme im Gesundheitsbereich;2025-02-17T17:05:45Z;Amadeus Fire AG;55000.0;65000.0;lüneburg;532525;104144;Germany;Lower Saxony
Wissenschaftliche*r Mitarbeiter*in IT-Sicherheit;2025-03-04T14:50:55Z;Bergische Universität Wuppertal;55000.0;62000.0;wuppertal;512667;71833;Germany;North Rhine-Westphalia
Senior IT Business Analyst Digital Archive (m/w/d);2025-02-17T14:48:13Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
DevOps Engineer für Verfahrensentwicklung und Automatisierung (m/w/d);2025-02-17T14:47:58Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Abteilungsleitung IAM-Entwicklung (m/w/d);2025-02-17T14:47:17Z;Finanz Informatik GmbH & Co. KG;75000.0;105000.0;hannover;523744;97386;Germany;Lower Saxony
Produktkoordinator Backoffice Eigenhandel (m/w/d);2025-02-17T14:47:07Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Prozessmanager für Sparkassen Effizienz (m/w/d);2025-02-17T14:47:02Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
